product_id,policy_id,transaction_id,policy_status,registration_date,policy_start_date,policy_end_date,premium_currency,number_of_instalments,transaction_type,transaction_date,policy_premium,policy_premium_without_taxes,policy_taxes
CASA_PROTECT,100000041323,0.0000000000,Active,2022-02-04 00:11:57.000000,2022-03-20 00:00:00.000000,2023-03-19 23:59:00.000000,CHF,1,,2022-02-04 00:11:57.000000,0,0,0
CASA_PROTECT,100000041340,0.0000000000,Active,2022-02-05 00:19:33.000000,2022-03-21 00:00:00.000000,2023-03-20 23:59:00.000000,CHF,1,,2022-02-05 00:19:33.000000,0,0,0
CASA_PROTECT,100000041341,0.0000000000,Active,2022-02-05 06:31:36.000000,2022-02-11 00:00:00.000000,2023-02-10 23:59:00.000000,CHF,1,,2022-02-05 06:31:36.000000,0,0,0
CASA_PROTECT,100000041353,0.0000000000,Active,2022-02-07 00:10:58.000000,2022-03-23 00:00:00.000000,2023-03-22 23:59:00.000000,CHF,1,,2022-02-07 00:10:58.000000,0,0,0
CASA_PROTECT,100000041357,0.0000000000,Active,2022-02-07 06:31:36.000000,2022-02-13 00:00:00.000000,2023-02-12 23:59:00.000000,CHF,1,,2022-02-07 06:31:36.000000,0,0,0
CASA_PROTECT,100000041361,0.0000000000,Active,2022-02-07 11:15:32.000000,2022-02-08 00:00:00.000000,2023-02-07 23:59:00.000000,CHF,1,,2022-02-07 11:15:32.000000,0,0,0
CASA_PROTECT,100000041363,0.0000000000,Active,2022-02-07 11:41:15.000000,2022-02-08 00:00:00.000000,2023-02-07 23:59:00.000000,CHF,1,,2022-02-07 11:41:15.000000,0,0,0
CASA_PROTECT,100000041363,3000003196.0000000000,Active,2022-02-07 11:41:15.000000,2022-02-08 00:00:00.000000,2023-02-07 23:59:00.000000,CHF,1,Premium Change,2022-02-07 11:45:56.000000,0,0,0
CASA_PROTECT,100000041365,0.0000000000,Active,2022-02-07 11:54:50.000000,2022-02-08 00:00:00.000000,2023-02-07 23:59:00.000000,CHF,1,,2022-02-07 11:54:50.000000,0,0,0
CASA_PROTECT,100000041365,3000003198.0000000000,Active,2022-02-07 11:54:50.000000,2022-02-08 00:00:00.000000,2023-02-07 23:59:00.000000,CHF,1,Premium Change,2022-02-07 14:43:17.000000,0,0,0
CASA_PROTECT,100000041368,0.0000000000,Active,2022-02-07 15:25:15.000000,2022-02-08 00:00:00.000000,2023-02-07 23:59:00.000000,CHF,1,,2022-02-07 15:25:15.000000,0,0,0
CASA_PROTECT,100000041368,3000003200.0000000000,Active,2022-02-07 15:25:15.000000,2022-02-08 00:00:00.000000,2023-02-07 23:59:00.000000,CHF,1,Premium Change,2022-02-07 15:27:39.000000,0,0,0
CASA_PROTECT,100000041368,3000003202.0000000000,Active,2022-02-07 15:25:15.000000,2022-02-08 00:00:00.000000,2023-02-07 23:59:00.000000,CHF,1,Premium Change,2022-02-07 15:29:58.000000,0,0,0
CASA_PROTECT,100000041368,3000003204.0000000000,Active,2022-02-07 15:25:15.000000,2022-02-08 00:00:00.000000,2023-02-07 23:59:00.000000,CHF,1,Premium Change,2022-02-08 13:53:19.000000,0,0,0
CASA_PROTECT,100000041368,3000003206.0000000000,Active,2022-02-07 15:25:15.000000,2022-02-08 00:00:00.000000,2023-02-07 23:59:00.000000,CHF,1,Premium Change,2022-02-08 13:57:25.000000,0,0,0
CASA_PROTECT,100000041368,3000003209.0000000000,Active,2022-02-07 15:25:15.000000,2022-02-08 00:00:00.000000,2023-02-07 23:59:00.000000,CHF,1,Premium Change,2022-02-08 14:01:40.000000,0,0,0
CASA_PROTECT,100000041371,0.0000000000,Active,2022-02-07 15:45:08.000000,2022-02-08 00:00:00.000000,2023-02-07 23:59:00.000000,CHF,1,,2022-02-07 15:45:08.000000,0,0,0
CASA_PROTECT,100000041401,0.0000000000,Active,2022-02-08 14:00:00.000000,2022-02-09 00:00:00.000000,2023-02-08 23:59:00.000000,CHF,1,,2022-02-08 14:00:00.000000,0,0,0
CASA_PROTECT,100000041404,0.0000000000,Active,2022-02-08 15:00:01.000000,2022-02-09 00:00:00.000000,2023-02-08 23:59:00.000000,CHF,1,,2022-02-08 15:00:01.000000,0,0,0
CASA_PROTECT,100000041409,0.0000000000,Active,2022-02-08 15:52:51.000000,2022-02-09 00:00:00.000000,2023-02-08 23:59:00.000000,CHF,1,,2022-02-08 15:52:51.000000,0,0,0
CASA_PROTECT,100000041409,3000003240.0000000000,Active,2022-02-08 15:52:51.000000,2022-02-09 00:00:00.000000,2023-02-08 23:59:00.000000,CHF,1,Premium Change,2022-02-09 10:16:16.000000,0,0,0
CASA_PROTECT,100000041415,0.0000000000,Active,2022-02-09 00:14:56.000000,2022-03-25 00:00:00.000000,2023-03-24 23:59:00.000000,CHF,1,,2022-02-09 00:14:56.000000,0,0,0
CASA_PROTECT,100000041417,0.0000000000,Active,2022-02-09 00:15:13.000000,2022-03-25 00:00:00.000000,2023-03-24 23:59:00.000000,CHF,1,,2022-02-09 00:15:13.000000,0,0,0
CASA_PROTECT,100000041418,0.0000000000,Active,2022-02-09 00:15:23.000000,2022-03-25 00:00:00.000000,2023-03-24 23:59:00.000000,CHF,1,,2022-02-09 00:15:23.000000,0,0,0
CASA_PROTECT,100000041419,0.0000000000,Active,2022-02-09 00:15:34.000000,2022-03-25 00:00:00.000000,2023-03-24 23:59:00.000000,CHF,1,,2022-02-09 00:15:34.000000,0,0,0
CASA_PROTECT,100000041422,0.0000000000,Active,2022-02-09 00:15:47.000000,2022-03-25 00:00:00.000000,2023-03-24 23:59:00.000000,CHF,1,,2022-02-09 00:15:47.000000,0,0,0
CASA_PROTECT,100000041427,0.0000000000,Active,2022-02-09 00:16:11.000000,2022-03-25 00:00:00.000000,2023-03-24 23:59:00.000000,CHF,1,,2022-02-09 00:16:11.000000,0,0,0
CASA_PROTECT,100000041443,0.0000000000,Active,2022-02-09 09:58:50.000000,2022-02-10 00:00:00.000000,2023-02-09 23:59:00.000000,CHF,1,,2022-02-09 09:58:50.000000,0,0,0
CASA_PROTECT,100000041443,3000003232.0000000000,Active,2022-02-09 09:58:50.000000,2022-02-10 00:00:00.000000,2023-02-09 23:59:00.000000,CHF,1,Premium Change,2022-02-09 10:02:43.000000,0,0,0
CASA_PROTECT,100000041463,0.0000000000,Active,2022-02-09 17:00:14.000000,2022-01-30 00:00:00.000000,2023-01-29 23:59:00.000000,CHF,1,,2022-02-09 17:00:14.000000,0,0,0
CASA_PROTECT,100000041480,0.0000000000,Active,2022-02-10 10:36:25.000000,2022-02-11 00:00:00.000000,2023-02-10 23:59:00.000000,CHF,1,,2022-02-10 10:36:25.000000,0,0,0
CASA_PROTECT,100000041487,0.0000000000,Active,2022-02-11 00:31:52.000000,2022-03-27 00:00:00.000000,2023-03-26 23:59:00.000000,CHF,1,,2022-02-11 00:31:52.000000,0,0,0
CASA_PROTECT,100000041488,0.0000000000,Active,2022-02-11 00:32:05.000000,2022-03-27 00:00:00.000000,2023-03-26 23:59:00.000000,CHF,1,,2022-02-11 00:32:05.000000,0,0,0
CASA_PROTECT,100000041489,0.0000000000,Active,2022-02-11 00:32:18.000000,2022-03-27 00:00:00.000000,2023-03-26 23:59:00.000000,CHF,1,,2022-02-11 00:32:18.000000,0,0,0
CASA_PROTECT,100000041529,0.0000000000,Active,2022-02-12 00:12:20.000000,2022-03-28 00:00:00.000000,2023-03-27 23:59:00.000000,CHF,1,,2022-02-12 00:12:20.000000,0,0,0
CASA_PROTECT,100000041532,0.0000000000,Active,2022-02-12 06:30:33.000000,2022-02-18 00:00:00.000000,2023-02-17 23:59:00.000000,CHF,1,,2022-02-12 06:30:33.000000,0,0,0
CASA_PROTECT,100000041533,0.0000000000,Active,2022-02-13 06:31:31.000000,2022-02-19 00:00:00.000000,2023-02-18 23:59:00.000000,CHF,1,,2022-02-13 06:31:31.000000,0,0,0
CASA_PROTECT,100000041535,0.0000000000,Active,2022-02-14 00:12:23.000000,2022-03-30 00:00:00.000000,2023-03-29 23:59:00.000000,CHF,1,,2022-02-14 00:12:23.000000,0,0,0
CASA_PROTECT,100000041536,0.0000000000,Active,2022-02-14 00:12:36.000000,2022-03-30 00:00:00.000000,2023-03-29 23:59:00.000000,CHF,1,,2022-02-14 00:12:36.000000,0,0,0
CASA_PROTECT,100000041537,0.0000000000,Active,2022-02-14 00:12:43.000000,2022-03-30 00:00:00.000000,2023-03-29 23:59:00.000000,CHF,1,,2022-02-14 00:12:43.000000,0,0,0
CASA_PROTECT,100000041551,0.0000000000,Active,2022-02-14 00:13:17.000000,2022-03-30 00:00:00.000000,2023-03-29 23:59:00.000000,CHF,1,,2022-02-14 00:13:17.000000,0,0,0
CASA_PROTECT,100000041587,0.0000000000,Active,2022-02-14 14:41:43.000000,2022-02-04 00:00:00.000000,2023-02-03 23:59:00.000000,CHF,1,,2022-02-14 14:41:43.000000,0,0,0
CASA_PROTECT,100000041587,3000003281.0000000000,Active,2022-02-14 14:41:43.000000,2022-02-04 00:00:00.000000,2023-02-03 23:59:00.000000,CHF,1,Premium Change,2022-02-14 14:44:50.000000,0,0,0
CASA_PROTECT,100000041587,3000003282.0000000000,Closed,2022-02-14 14:41:43.000000,2022-02-04 00:00:00.000000,2022-02-18 00:00:00.000000,CHF,1,Policy cancelation,2022-02-14 14:45:54.000000,0,0,0
CASA_PROTECT,100000041615,0.0000000000,Active,2022-02-15 00:12:18.000000,2022-03-31 00:00:00.000000,2023-03-30 23:59:00.000000,CHF,1,,2022-02-15 00:12:18.000000,0,0,0
CASA_PROTECT,100000041645,0.0000000000,Active,2022-02-16 00:13:22.000000,2022-04-01 00:00:00.000000,2023-03-31 23:59:00.000000,CHF,1,,2022-02-16 00:13:22.000000,0,0,0
CASA_PROTECT,100000041646,0.0000000000,Active,2022-02-16 00:13:33.000000,2022-04-01 00:00:00.000000,2023-03-31 23:59:00.000000,CHF,1,,2022-02-16 00:13:33.000000,0,0,0
CASA_PROTECT,100000041647,0.0000000000,Active,2022-02-16 00:13:41.000000,2022-04-01 00:00:00.000000,2023-03-31 23:59:00.000000,CHF,1,,2022-02-16 00:13:41.000000,0,0,0
CASA_PROTECT,100000041648,0.0000000000,Active,2022-02-16 00:13:51.000000,2022-04-01 00:00:00.000000,2023-03-31 23:59:00.000000,CHF,1,,2022-02-16 00:13:51.000000,0,0,0
CASA_PROTECT,100000041649,0.0000000000,Active,2022-02-16 00:13:59.000000,2022-04-01 00:00:00.000000,2023-03-31 23:59:00.000000,CHF,1,,2022-02-16 00:13:59.000000,0,0,0
CASA_PROTECT,100000041650,0.0000000000,Active,2022-02-16 00:14:08.000000,2022-04-01 00:00:00.000000,2023-03-31 23:59:00.000000,CHF,1,,2022-02-16 00:14:08.000000,141.7,134.75,6.95
CASA_PROTECT,100000041664,0.0000000000,Active,2022-02-16 14:37:03.000000,2022-02-06 00:00:00.000000,2023-02-05 23:59:00.000000,CHF,1,,2022-02-16 14:37:03.000000,0,0,0
CASA_PROTECT,100000041666,0.0000000000,Active,2022-02-16 14:40:50.000000,2022-02-06 00:00:00.000000,2023-02-05 23:59:00.000000,CHF,1,,2022-02-16 14:40:50.000000,0,0,0
CASA_PROTECT,100000041673,0.0000000000,Active,2022-02-17 00:25:41.000000,2022-04-02 00:00:00.000000,2023-04-01 23:59:00.000000,CHF,1,,2022-02-17 00:25:41.000000,0,0,0
CASA_PROTECT,100000041674,0.0000000000,Active,2022-02-17 00:25:54.000000,2022-04-02 00:00:00.000000,2023-04-01 23:59:00.000000,CHF,1,,2022-02-17 00:25:54.000000,0,0,0
CASA_PROTECT,100000041675,0.0000000000,Active,2022-02-17 00:26:05.000000,2022-04-02 00:00:00.000000,2023-04-01 23:59:00.000000,CHF,1,,2022-02-17 00:26:05.000000,175.25,163.4,11.85
CASA_PROTECT,100000041677,0.0000000000,Active,2022-02-17 00:26:17.000000,2022-04-02 00:00:00.000000,2023-04-01 23:59:00.000000,CHF,1,,2022-02-17 00:26:17.000000,0,0,0
CASA_PROTECT,100000041678,0.0000000000,Active,2022-02-17 00:26:25.000000,2022-04-02 00:00:00.000000,2023-04-01 23:59:00.000000,CHF,1,,2022-02-17 00:26:25.000000,0,0,0
CASA_PROTECT,100000041679,0.0000000000,Active,2022-02-17 00:26:32.000000,2022-04-02 00:00:00.000000,2023-04-01 23:59:00.000000,CHF,1,,2022-02-17 00:26:32.000000,0,0,0
CASA_PROTECT,100000041681,0.0000000000,Active,2022-02-17 00:26:42.000000,2022-04-02 00:00:00.000000,2023-04-01 23:59:00.000000,CHF,1,,2022-02-17 00:26:42.000000,0,0,0
CASA_PROTECT,100000041682,0.0000000000,Active,2022-02-17 00:26:52.000000,2022-04-02 00:00:00.000000,2023-04-01 23:59:00.000000,CHF,1,,2022-02-17 00:26:52.000000,0,0,0
CASA_PROTECT,100000041683,0.0000000000,Active,2022-02-17 00:27:01.000000,2022-04-02 00:00:00.000000,2023-04-01 23:59:00.000000,CHF,1,,2022-02-17 00:27:01.000000,0,0,0
CASA_PROTECT,100000041684,0.0000000000,Active,2022-02-17 00:27:14.000000,2022-04-02 00:00:00.000000,2023-04-01 23:59:00.000000,CHF,1,,2022-02-17 00:27:14.000000,0,0,0
CASA_PROTECT,100000041686,0.0000000000,Active,2022-02-17 10:38:00.000000,2022-02-18 00:00:00.000000,2023-02-17 23:59:00.000000,CHF,1,,2022-02-17 10:38:00.000000,0,0,0
CASA_PROTECT,100000041691,0.0000000000,Active,2022-02-17 13:10:06.000000,2022-02-07 00:00:00.000000,2023-02-06 23:59:00.000000,CHF,1,,2022-02-17 13:10:06.000000,0,0,0
CASA_PROTECT,100000041712,0.0000000000,Active,2022-02-18 00:14:03.000000,2022-04-03 00:00:00.000000,2023-04-02 23:59:00.000000,CHF,1,,2022-02-18 00:14:03.000000,0,0,0
CASA_PROTECT,100000041713,0.0000000000,Active,2022-02-18 00:14:13.000000,2022-04-03 00:00:00.000000,2023-04-02 23:59:00.000000,CHF,1,,2022-02-18 00:14:13.000000,0,0,0
CASA_PROTECT,100000041714,0.0000000000,Active,2022-02-18 06:31:30.000000,2022-02-24 00:00:00.000000,2023-02-23 23:59:00.000000,CHF,1,,2022-02-18 06:31:30.000000,0,0,0
CASA_PROTECT,100000041716,0.0000000000,Active,2022-02-18 09:52:40.000000,2022-02-19 00:00:00.000000,2023-02-18 23:59:00.000000,CHF,1,,2022-02-18 09:52:40.000000,0,0,0
CASA_PROTECT,100000041721,0.0000000000,Active,2022-02-18 11:18:21.000000,2022-02-19 00:00:00.000000,2023-02-18 23:59:00.000000,CHF,1,,2022-02-18 11:18:21.000000,0,0,0
CASA_PROTECT,100000041783,0.0000000000,Active,2022-02-21 06:30:55.000000,2022-02-27 00:00:00.000000,2023-02-26 23:59:00.000000,CHF,1,,2022-02-21 06:30:55.000000,176.7,164.75,11.95
CASA_PROTECT,100000041785,0.0000000000,Active,2022-02-21 09:07:32.000000,2022-02-22 00:00:00.000000,2023-02-21 23:59:00.000000,CHF,1,,2022-02-21 09:07:32.000000,0,0,0
CASA_PROTECT,100000041791,0.0000000000,Active,2022-02-21 13:56:22.000000,2022-02-22 00:00:00.000000,2023-02-21 23:59:00.000000,CHF,1,,2022-02-21 13:56:22.000000,0,0,0
CASA_PROTECT,100000041792,0.0000000000,Active,2022-02-21 14:25:46.000000,2022-02-22 00:00:00.000000,2023-02-21 23:59:00.000000,CHF,1,,2022-02-21 14:25:46.000000,0,0,0
CASA_PROTECT,100000041793,0.0000000000,Active,2022-02-21 14:32:58.000000,2022-02-22 00:00:00.000000,2023-02-21 23:59:00.000000,CHF,1,,2022-02-21 14:32:58.000000,0,0,0
CASA_PROTECT,100000041801,0.0000000000,Active,2022-02-22 00:13:06.000000,2022-04-07 00:00:00.000000,2023-04-06 23:59:00.000000,CHF,1,,2022-02-22 00:13:06.000000,0,0,0
CASA_PROTECT,100000041803,0.0000000000,Active,2022-02-22 00:13:18.000000,2022-04-07 00:00:00.000000,2023-04-06 23:59:00.000000,CHF,1,,2022-02-22 00:13:18.000000,0,0,0
CASA_PROTECT,100000041804,0.0000000000,Active,2022-02-22 00:13:26.000000,2022-04-07 00:00:00.000000,2023-04-06 23:59:00.000000,CHF,1,,2022-02-22 00:13:26.000000,0,0,0
CASA_PROTECT,100000041805,0.0000000000,Active,2022-02-22 08:44:08.000000,2022-02-23 00:00:00.000000,2023-02-22 23:59:00.000000,CHF,1,,2022-02-22 08:44:08.000000,0,0,0
CASA_PROTECT,100000041806,0.0000000000,Active,2022-02-22 11:20:40.000000,2022-02-23 00:00:00.000000,2023-02-22 23:59:00.000000,CHF,1,,2022-02-22 11:20:40.000000,0,0,0
CASA_PROTECT,100000041811,0.0000000000,Active,2022-02-23 00:13:28.000000,2022-04-08 00:00:00.000000,2023-04-07 23:59:00.000000,CHF,1,,2022-02-23 00:13:28.000000,0,0,0
CASA_PROTECT,100000041845,0.0000000000,Active,2022-02-23 09:40:26.000000,2022-02-24 00:00:00.000000,2023-02-23 23:59:00.000000,CHF,1,,2022-02-23 09:40:26.000000,0,0,0
CASA_PROTECT,100000041905,0.0000000000,Active,2022-02-24 00:14:16.000000,2022-04-09 00:00:00.000000,2023-04-08 23:59:00.000000,CHF,1,,2022-02-24 00:14:16.000000,0,0,0
CASA_PROTECT,100000041906,0.0000000000,Active,2022-02-24 00:14:28.000000,2022-04-09 00:00:00.000000,2023-04-08 23:59:00.000000,CHF,1,,2022-02-24 00:14:28.000000,0,0,0
CASA_PROTECT,100000041907,0.0000000000,Active,2022-02-24 06:31:44.000000,2022-03-02 00:00:00.000000,2023-03-01 23:59:00.000000,CHF,1,,2022-02-24 06:31:44.000000,0,0,0
CASA_PROTECT,100000041908,0.0000000000,Active,2022-02-24 09:09:21.000000,2022-02-25 00:00:00.000000,2023-02-24 23:59:00.000000,CHF,1,,2022-02-24 09:09:21.000000,0,0,0
CASA_PROTECT,100000041916,0.0000000000,Active,2022-02-24 11:34:34.000000,2022-02-14 00:00:00.000000,2023-02-13 23:59:00.000000,CHF,1,,2022-02-24 11:34:34.000000,0,0,0
CASA_PROTECT,100000041925,0.0000000000,Active,2022-02-24 11:43:53.000000,2022-02-14 00:00:00.000000,2023-02-13 23:59:00.000000,CHF,1,,2022-02-24 11:43:53.000000,0,0,0
CASA_PROTECT,100000041932,0.0000000000,Active,2022-02-24 17:41:48.000000,2022-02-25 00:00:00.000000,2023-02-24 23:59:00.000000,CHF,1,,2022-02-24 17:41:48.000000,0,0,0
CASA_PROTECT,100000041934,0.0000000000,Active,2022-02-25 00:28:09.000000,2022-04-10 00:00:00.000000,2023-04-09 23:59:00.000000,CHF,1,,2022-02-25 00:28:09.000000,0,0,0
CASA_PROTECT,100000041957,0.0000000000,Active,2022-02-28 00:27:29.000000,2022-04-13 00:00:00.000000,2023-04-12 23:59:00.000000,CHF,1,,2022-02-28 00:27:29.000000,0,0,0
CASA_PROTECT,100000041968,0.0000000000,Active,2022-02-28 14:08:30.000000,2022-03-01 00:00:00.000000,2023-02-28 23:59:00.000000,CHF,1,,2022-02-28 14:08:30.000000,0,0,0
CASA_PROTECT,100000041968,3000003378.0000000000,Active,2022-02-28 14:08:30.000000,2022-03-01 00:00:00.000000,2023-02-28 23:59:00.000000,CHF,1,Premium Change,2022-02-28 14:56:49.000000,0,0,0
CASA_PROTECT,100000041968,3000003380.0000000000,Active,2022-02-28 14:08:30.000000,2022-03-01 00:00:00.000000,2023-02-28 23:59:00.000000,CHF,1,Premium Change,2022-02-28 15:05:08.000000,0,0,0
CASA_PROTECT,100000041968,3000003382.0000000000,Active,2022-02-28 14:08:30.000000,2022-03-01 00:00:00.000000,2023-02-28 23:59:00.000000,CHF,1,Premium Change,2022-02-28 15:05:37.000000,0,0,0
CASA_PROTECT,100000041968,3000003384.0000000000,Active,2022-02-28 14:08:30.000000,2022-03-01 00:00:00.000000,2023-02-28 23:59:00.000000,CHF,1,Premium Change,2022-02-28 15:08:06.000000,0,0,0
CASA_PROTECT,100000041989,0.0000000000,Active,2022-02-28 17:17:43.000000,2022-02-18 00:00:00.000000,2023-02-17 23:59:00.000000,CHF,1,,2022-02-28 17:17:43.000000,0,0,0
CASA_PROTECT,100000042046,0.0000000000,Active,2022-03-02 14:45:21.000000,2022-03-03 00:00:00.000000,2023-03-02 23:59:00.000000,CHF,1,,2022-03-02 14:45:21.000000,0,0,0
CASA_PROTECT,100000042046,3000003406.0000000000,Active,2022-03-02 14:45:21.000000,2022-03-03 00:00:00.000000,2023-03-02 23:59:00.000000,CHF,1,Other changes,2022-03-02 15:55:55.000000,0,0,0
CASA_PROTECT,100000042046,3000003408.0000000000,Active,2022-03-02 14:45:21.000000,2022-03-03 00:00:00.000000,2023-03-02 23:59:00.000000,CHF,1,Premium Change,2022-03-02 15:56:03.000000,0,0,0
CASA_PROTECT,100000042046,3000003410.0000000000,Active,2022-03-02 14:45:21.000000,2022-03-03 00:00:00.000000,2023-03-02 23:59:00.000000,CHF,1,Premium Change,2022-03-02 15:56:34.000000,0,0,0
CASA_PROTECT,100000042053,0.0000000000,Active,2022-03-02 16:38:52.000000,2022-02-20 00:00:00.000000,2023-02-19 23:59:00.000000,CHF,1,,2022-03-02 16:38:52.000000,0,0,0
CASA_PROTECT,100000042063,0.0000000000,Active,2022-03-02 16:59:58.000000,2022-03-03 00:00:00.000000,2023-03-02 23:59:00.000000,CHF,1,,2022-03-02 16:59:58.000000,0,0,0
CASA_PROTECT,100000042063,3000003441.0000000000,Active,2022-03-02 16:59:58.000000,2022-03-03 00:00:00.000000,2023-03-02 23:59:00.000000,CHF,1,Other changes,2022-03-02 17:08:48.000000,0,0,0
CASA_PROTECT,100000042063,3000003443.0000000000,Active,2022-03-02 16:59:58.000000,2022-03-03 00:00:00.000000,2023-03-02 23:59:00.000000,CHF,1,Premium Change,2022-03-02 17:08:55.000000,0,0,0
CASA_PROTECT,100000042063,3000003444.0000000000,Active,2022-03-02 16:59:58.000000,2022-03-03 00:00:00.000000,2023-03-02 23:59:00.000000,CHF,1,Other changes,2022-03-02 17:15:21.000000,0,0,0
CASA_PROTECT,100000042063,3000003446.0000000000,Active,2022-03-02 16:59:58.000000,2022-03-03 00:00:00.000000,2023-03-02 23:59:00.000000,CHF,1,Premium Change,2022-03-02 17:15:28.000000,0,0,0
CASA_PROTECT,100000042063,3000003448.0000000000,Active,2022-03-02 16:59:58.000000,2022-03-03 00:00:00.000000,2023-03-02 23:59:00.000000,CHF,1,Premium Change,2022-03-02 17:15:59.000000,0,0,0
CASA_PROTECT,100000042063,3000003451.0000000000,Active,2022-03-02 16:59:58.000000,2022-03-03 00:00:00.000000,2023-03-02 23:59:00.000000,CHF,1,Other changes,2022-03-02 17:48:31.000000,0,0,0
CASA_PROTECT,100000042063,3000003453.0000000000,Active,2022-03-02 16:59:58.000000,2022-03-03 00:00:00.000000,2023-03-02 23:59:00.000000,CHF,1,Premium Change,2022-03-02 17:48:36.000000,0,0,0
